section,in_resume,title,loc,institution,start,end,description_1,description_2,description_3,description_4
grants,FALSE,[FAPESP Doctorate Scholarship](https://bv.fapesp.br/en/bolsas/185176/active-transparency-in-the-management-of-water-resources-in-the-sao-paulo-macrometropolis-using-the/),"São Paulo, SP, Brazil",São Paulo Research Foundation (FAPESP),2019,2022,May/2019 - Jan/2022 - Scholarships in Brazil - Doctorate - Grant number: 18/23771-6,,,
events_organized,FALSE,I Fórum de Governança Ambiental da Macrometrópole Paulista,"São Paulo, SP, Brazil",N/A,2019,2019,Organizing Committee,,,
events_organized,FALSE,2º Simpósio em Análise Ambiental Integrada,"Diadema, SP, Brazil",N/A,2017,2017,Organizing Committee,,,
events_organized,FALSE,1º Simpósio em Análise Ambiental Integrada,"Diadema, SP, Brazil",N/A,2016,2016,Organizing Committee,,,
publications,FALSE,Anais do Seminário Internacional de Estatística com R,N/A,N/A,2019,2019,"MILZ, B.; GONÇALVES PINTO, B. G.; WUNDERVALD, B.; SVAB, H. [Ensino de R através da comunidade R-Ladies - Capítulo São Paulo.](http://periodicos.uff.br/anaisdoser/article/view/29327)",,,
oral_communications,FALSE,[useR! 2019](https://user2019.r-project.org/),"Toulouse, France",N/A,2019,2019,"MILZ, B.; WUNDERVALD, B. [The evolution and importance of the R-Ladies São Paulo chapter in Brazil.](https://beatrizmilz.github.io/useR2019/)",[Youtube Video](https://youtu.be/2HK6hjwhdRk?t=880),,
oral_communications,FALSE,I Fórum de Governança Ambiental da Macrometrópole Paulista,"São Paulo, SP, Brazil",Institute of Energy and Environment - University of São Paulo (IEE/USP),2019,2019,"MILZ, B.; JACOBI, P. R. Levantamento exploratório de estudos sobre a Governança Ambiental na Macrometrópole Paulista.",,,
oral_communications,FALSE,II Simpósio Interdisciplinar de Ciência Ambiental,"São Paulo, SP, Brazil",Institute of Energy and Environment - University of São Paulo (IEE/USP),2016,2016,"MILZ, B.; MACEDO, B. N. M. ; JACOBI, P. R. Transparência na gestão de recursos hídricos e a interligação dos Sistemas Rio Grande e Alto Tietê.",,,
poster_presentations,FALSE,IV SER UFF - International Seminar on Statistics with R,"Niterói, RJ, Brazil",Universidade Federal Fluminense (UFF),2019,2019,"MILZ, B.; GONÇALVES PINTO, B. G.; WUNDERVALD, B.; SVAB, H. [Ensino de R através da comunidade R-Ladies - Capítulo São Paulo.](https://beatrizmilz.github.io/resume/certificates/2019/Certificado-SER-Poster.pdf)",,,
poster_presentations,FALSE,XVI Congresso Brasileiro de Limnologia ,"Rio de Janeiro, RJ, Brazil",N/A,2017,2017,"MILZ, B.; RIBEIRO, M. S. F. ; BITENCOURT, A. L. V. ; FREIRE-NORDI, C. S. Avaliação da qualidade da água do Corpo Central da represa Billings (São Paulo, SP) e mapeamento por sensoriamento remoto (Landsat-8/OLI).",,,
poster_presentations,FALSE,2º Simpósio em Análise Ambiental Integrada,"Diadema, SP, Brazil","Federal University of São Paulo (UNIFESP) - Institute of Environmental, Chemical and Pharmaceutical Sciences",2017,2017,"MILZ, B.; BITENCOURT, A. L. V. ; FREIRE-NORDI, C. S. Avaliação da qualidade da água e mapeamento por sensoriamento remoto (LANDSAT-8/OLI) do compartimento ambiental corpo central I da represa Billings (São Paulo, SP).",,,
poster_presentations,FALSE,1º Simpósio em Análise Ambiental Integrada,"Diadema, SP, Brazil","Federal University of São Paulo (UNIFESP) - Institute of Environmental, Chemical and Pharmaceutical Sciences",2016,2016,"MILZ, B.; FREIRE-NORDI, C. S. ; BITENCOURT, A. L. V. Avaliação da qualidade das águas superficiais do compartimento Corpo Central 1 da represa Billings, através do estudo de variáveis físicas e químicas e do monitoramento por sensoriamento remoto orbital (Landsat 8/OLI)",,,
workshops_taught,FALSE,`R` - [Apresentações no R ⚔ com xaringan](https://beatrizmilz.github.io/aMostra-IME-2019-Xaringan/),"São Paulo, SP, Brazil","Institute of Mathematics and Statistics, University of São Paulo (IME/USP)",2019,2019,[14ª aMostra Estatística](https://www.ime.usp.br/~amostra/),Workshop in Portuguese,,
workshops_taught,FALSE,`R` - [Communicating your results: creating presentations with R](https://beatrizmilz.github.io/IV-SER-RLadies/),"Niterói, RJ, Brazil",Universidade Federal Fluminense (UFF),2019,2019,[IV SER UFF - International Seminar on Statistics with R](http://ser.uff.br/),Workshop in Portuguese,[Certificate](https://beatrizmilz.github.io/resume/certificates/2019/Cert_Minicurso_Beatriz Milz2.pdf),
workshops_taught,FALSE,`R` - Introduction to R (R-Ladies São Paulo),"São Paulo, SP, Brazil",Institute of Theoretical Physics – Universidade Estadual Paulista (UNESP),2018,2018,2018 CODATA-RDA School of Research Data Science - ICTP-SAIFR/NCC-UNESP,Workshop in English,,
workshops_taught,FALSE,`R` - Introduction to R,"São Bernardo do Campo, SP, Brazil",Federal University of ABC (UFABC),2018,2018,Workshop in Portuguese,,,
meetup_presentations,FALSE,`R` - [Primeiros passos utilizando o Git e GitHub no RStudio](https://beatrizmilz.github.io/RLadies-Git-RStudio-2019/) ,"São Paulo, SP, Brazil",[Meetup R-Ladies São Paulo](https://www.meetup.com/pt-BR/R-Ladies-Sao-Paulo/) ,2019,2019,In Portuguese,,,
meetup_presentations,FALSE,"`R` - [Dashboards, gráficos, mapas: Possibilidades de visualização de dados com R](https://beatrizmilz.github.io/NerdzaoWeek/)","São Paulo, SP, Brazil",[Meetup Nerdzão - Nerdzão Week](https://nerdzao.netlify.com/),2019,2019,In Portuguese,,,
meetup_presentations,FALSE,`R` - [R Workshop - Intermediate](https://beatrizmilz.github.io/2019-02-R-Interm-R-LadiesSP/#) ,"São Paulo, SP, Brazil",[Meetup R-Ladies São Paulo](https://www.meetup.com/pt-BR/R-Ladies-Sao-Paulo/) ,2019,2019,In Portuguese,,,
meetup_presentations,FALSE,`R` - [Communicating your results: creating presentations with R](https://beatrizmilz.github.io/apresentacao_RLadies_xaringan/),"São Paulo, SP, Brazil",[Meetup R-Ladies São Paulo](https://www.meetup.com/pt-BR/R-Ladies-Sao-Paulo/) ,2018,2018,In Portuguese,,,
